VERB,COUNT,ACTION
purchased,0,0
questioned,0,0
recommended,0,0
recorded,0,0
Recruited,0,0
reduced,0,0
regulated,0,0
Reinforced,0,0
rendered,0,0
repaired,0,0
Reported,0,0
represented,0,0
reproduced,0,0
Researched,0,0
resolved,0,0
responded,0,0
Restored,0,0
retained,0,0
retrieved,0,0
Reviewed,0,0
revised,0,0
rewrote,0,0
Routed,0,0
scheduled,0,0
searched,0,0
Selected,0,0
served,0,0
serviced,0,0
Shaped,0,0
shared,0,0
simplified,0,0
Solicited,0,0
solved,0,0
sought,0,0
Specified,0,0
stimulated,0,0
studied,0,0
Succeeded,0,0
suggested,0,0
summarized,0,0
supervised,0,0
supported,0,0
surveyed,0,0
synthesized,0,0
systematized,0,0
targeted,0,0
Taught,0,0
tested,0,0
trained,0,0
Translated,0,0
tutored,0,0
updated,0,0
Utilized,0,0
verified,0,0
visualized,0,0
Wrote,0,0
broaden,0,0
enlarge,0,0
exceed,0,0
expand,0,0
generate,0,0
improve,0,0
maximize,0,0
optimize,0,0
decline,0,0
deteriorate,0,0
erode,0,0
minimize,0,0
narrow,0,0
reduce,0,0
worsen,0,0
alter,0,0
contrast,0,0
convert,0,0
deviate,0,0
differ,0,0
differentiate,0,0
distinguish,0,0
diverge,0,0
evolve,0,0
modify,0,0
revise,0,0
transform,0,0
maintain,0,0
sustain,0,0
confine,0,0
inhibit,0,0
prohibit,0,0
restrict,0,0
analyze,0,0
examine,0,0
investigate,0,0
observe,0,0
survey,0,0
acknowledge,0,0
argue,0,0
attribute,0,0
comment,0,0
propose,0,0
establish,0,0
identify,0,0
mention,0,0
note,0,0
observe,0,0
state,0,0
elaborate,0,0
expand,0,0
emphasize,0,0
stress,0,0
acquire,0,0
define,0,0
impact,0,0
signify,0,0
symbolize,0,0
approximate,0,0
demonstrate,0,0
indicate,0,0
reflect,0,0
advocate,0,0
hold,0,0
broadened,0,0
enlarged,0,0
exceeded,0,0
expanded,0,0
generated,0,0
improved,0,0
maximized,0,0
optimized,0,0
declined,0,0
deteriorated,0,0
eroded,0,0
minimized,0,0
narrowed,0,0
reduced,0,0
worsened,0,0
altered,0,0
contrasted,0,0
converted,0,0
deviated,0,0
differed,0,0
differentiated,0,0
distinguished,0,0
diverged,0,0
evolved,0,0
modified,0,0
revised,0,0
transformed,0,0
maintained,0,0
sustained,0,0
confined,0,0
inhibited,0,0
prohibited,0,0
restricted,0,0
analyzed,0,0
examined,0,0
investigated,0,0
observed,0,0
surveyed,0,0
acknowledged,0,0
argued,0,0
attributed,0,0
commented,0,0
proposed,0,0
established,0,0
identified,0,0
mentioned,0,0
noted,0,0
observed,0,0
stated,0,0
elaborated,0,0
expanded,0,0
emphasized,0,0
stressed,0,0
acquired,0,0
defined,0,0
impacted,0,0
signified,0,0
symbolized,0,0
approximated,0,0
demonstrated,0,0
indicated,0,0
reflected,0,0
advocated,0,0
held,0,0
hypothesize,0,0
propose,0,0
deny,0,0
dispute,0,0
negate,0,0
reject,0,0
predict,0,0
speculate,0,0
deduce,0,0
imply,0,0
infer,0,0
project,0,0
comprise,0,0
consist,0,0
constitute,0,0
incorporate,0,0
hypothesized,0,0
proposed,0,0
denied,0,0
disputed,0,0
negated,0,0
rejected,0,0
predicted,0,0
speculated,0,0
deduced,0,0
implied,0,0
inferred,0,0
projected,0,0
comprised,0,0
consisted,0,0
constituted,0,0
incorporated,0,0
